1843.08.25_LiverpoolMercury_0003	407
1843.08.25_LiverpoolMercury_0004	1089
1843.08.25_LiverpoolMercury_0005	581
1843.08.25_LiverpoolMercury_0006	125
1843.08.25_LiverpoolMercury_0007	541
1843.08.25_MorningChronicle_0001	416
1843.08.25_MorningChronicle_0002	346
1843.08.25_MorningChronicle_0003	748
1843.08.25_MorningChronicle_0004	390
1843.08.25_NewcastleCourant_0001	1835
1843.08.25_NewcastleCourant_0002	1116
1843.08.25_NewcastleCourant_0003	961
1843.08.25_NewcastleCourant_0004	934
1843.08.25_NewcastleCourant_0005	2126
1843.08.25_NewcastleCourant_0006	2120
1843.08.25_NewcastleCourant_0007	1139
1843.08.25_NewcastleCourant_0008	761
1843.08.25_TheTimes_0003	886
1843.08.25_TheTimes_0004	934
1843.08.25_TheTimes_0005	1000
1843.08.25_TheTimes_0006	356
1843.08.25_TheTimes_0007	184
1843.08.26_BristolMercury_0001	1128
1843.08.26_BristolMercury_0002	821
1843.08.26_BristolMercury_0003	1311
1843.08.26_BristolMercury_0005	674
1843.08.26_BristolMercury_0006	335
1843.08.26_BristolMercury_0007	2014
1843.08.26_BristolMercury_0008	262
1843.08.26_CaledonianMercury_0001	1416
1843.08.26_CaledonianMercury_0002	1047
1843.08.26_CaledonianMercury_0003	635
1843.08.26_CaledonianMercury_0004	2891
1843.08.26_Examiner_0001	598
1843.08.26_Examiner_0002	677
1843.08.26_Examiner_0003	298
1843.08.26_Examiner_0006	396
1843.08.26_Examiner_0007	1467
1843.08.26_Examiner_0008	777
1843.08.26_Examiner_0009	505
1843.08.26_Examiner_0010	1857
1843.08.26_Examiner_0011	319
1843.08.26_Examiner_0012	181
1843.08.26_Examiner_0013	471
1843.08.26_Examiner_0014	447
1843.08.26_Examiner_0015	989
1843.08.26_Examiner_0016	1008
1843.08.26_Freeman'sJournal_0001	1074
1843.08.26_Freeman'sJournal_0002	2300
1843.08.26_Freeman'sJournal_0003	181
1843.08.26_Freeman'sJournal_0004	2982
1843.08.26_IpswichJournal_0001	1658
1843.08.26_IpswichJournal_0002	585
1843.08.26_IpswichJournal_0003	1606
1843.08.26_IpswichJournal_0004	2472
1843.08.26_Jackson'sOxfordJournal_0001	1337
1843.08.26_Jackson'sOxfordJournal_0002	568
1843.08.26_Jackson'sOxfordJournal_0003	718
1843.08.26_Jackson'sOxfordJournal_0004	1138
1843.08.26_LeedsMercury_0001	1247
1843.08.26_LeedsMercury_0002	2535
1843.08.26_LeedsMercury_0003	2655
1843.08.26_LeedsMercury_0004	1116
1843.08.26_LeedsMercury_0005	266
1843.08.26_LeedsMercury_0006	1181
1843.08.26_LeedsMercury_0007	304
1843.08.26_LeedsMercury_0008	2682
1843.08.26_ManchesterTimes_0001	1806
1843.08.26_ManchesterTimes_0002	288
1843.08.26_ManchesterTimes_0003	1098
1843.08.26_ManchesterTimes_0004	1111
1843.08.26_ManchesterTimes_0005	652
1843.08.26_ManchesterTimes_0006	1847
1843.08.26_ManchesterTimes_0007	1552
1843.08.26_ManchesterTimes_0008	2064
1843.08.26_MorningChronicle_0001	1909
1843.08.26_MorningChronicle_0002	295
1843.08.26_MorningChronicle_0003	409
1843.08.26_MorningChronicle_0004	362
1843.08.26_PrestonChronicle_0001	1988
1843.08.26_PrestonChronicle_0002	1209
1843.08.26_PrestonChronicle_0003	1044
1843.08.26_PrestonChronicle_0004	907
1843.08.26_TheTimes_0002	531
1843.08.26_TheTimes_0003	244
1843.08.26_TheTimes_0004	510
1843.08.26_TheTimes_0005	820
1843.08.26_TheTimes_0006	1538
1843.08.26_TheTimes_0007	586
1843.08.26_TheTimes_0008	1069
1843.08.27_Lloyd'sIllustratedNewspaper_0001	611
1843.08.27_Lloyd'sIllustratedNewspaper_0002	382
1843.08.27_Lloyd'sIllustratedNewspaper_0003	251
1843.08.27_Lloyd'sIllustratedNewspaper_0004	785
1843.08.27_Lloyd'sIllustratedNewspaper_0005	2505
1843.08.27_Lloyd'sIllustratedNewspaper_0006	737
1843.08.27_Lloyd'sIllustratedNewspaper_0008	540
1843.08.27_TheEra_0001	2469
1843.08.27_TheEra_0002	1158
1843.08.27_TheEra_0003	725
1843.08.27_TheEra_0004	427
1843.08.27_TheEra_0005	326
1843.08.27_TheEra_0007	380
1843.08.27_TheEra_0008	415
1843.08.27_TheEra_0009	651
1843.08.27_TheEra_0010	553
1843.08.27_TheEra_0011	722
1843.08.27_TheEra_0012	2291
1843.08.28_CaledonianMercury_0001	2095
1843.08.28_CaledonianMercury_0002	1586
1843.08.28_CaledonianMercury_0003	289
1843.08.28_CaledonianMercury_0004	2557
1843.08.28_Freeman'sJournal_0001	1800
1843.08.28_Freeman'sJournal_0002	1357
1843.08.28_Freeman'sJournal_0003	590
1843.08.28_Freeman'sJournal_0004	1970
1843.08.28_HampshirePortsmouthTelegraph_0001	618
1843.08.28_HampshirePortsmouthTelegraph_0002	304
1843.08.28_HampshirePortsmouthTelegraph_0003	640
1843.08.28_HampshirePortsmouthTelegraph_0004	276
1843.08.28_MorningChronicle_0001	1708
1843.08.28_MorningChronicle_0002	707
1843.08.28_MorningChronicle_0003	463
1843.08.28_MorningChronicle_0004	722
1843.08.28_TheTimes_0002	502
1843.08.28_TheTimes_0003	422
1843.08.28_TheTimes_0004	1362
1843.08.28_TheTimes_0005	977
1843.08.28_TheTimes_0006	528
1843.08.28_TheTimes_0007	500
1843.08.28_TheTimes_0008	873
1843.08.29_BelfastNews-Letter_0001	2525
1843.08.29_BelfastNews-Letter_0002	1276
1843.08.29_BelfastNews-Letter_0003	2074
1843.08.29_BelfastNews-Letter_0004	1161
1843.08.29_Freeman'sJournal_0001	1098
1843.08.29_Freeman'sJournal_0002	226
1843.08.29_MorningChronicle_0001	1309
1843.08.29_MorningChronicle_0003	1233
1843.08.29_MorningChronicle_0004	646
1843.08.29_NorthWalesChronicle_0001	2361
1843.08.29_NorthWalesChronicle_0002	1194
1843.08.29_NorthWalesChronicle_0004	435
1843.08.29_TheTimes_0002	133
1843.08.29_TheTimes_0003	325
1843.08.29_TheTimes_0007	107
1843.08.29_TheTimes_0008	494
1843.08.30_AberdeenJournal_0001	739
1843.08.30_AberdeenJournal_0002	298
1843.08.30_AberdeenJournal_0003	564
1843.08.30_AberdeenJournal_0004	1124
1843.08.30_DerbyMercury_0001	2497
1843.08.30_DerbyMercury_0002	2425
1843.08.30_DerbyMercury_0003	970
1843.08.30_DerbyMercury_0004	2509
1843.08.30_Freeman'sJournal_0001	1090
1843.08.30_Freeman'sJournal_0002	1245
1843.08.30_Freeman'sJournal_0004	464
1843.08.30_MorningChronicle_0001	1064
1843.08.30_MorningChronicle_0002	676
1843.08.30_MorningChronicle_0003	546
1843.08.30_TheTimes_0001	246
1843.08.30_TheTimes_0002	155
1843.08.30_TheTimes_0003	263
1843.08.30_TheTimes_0005	1470
1843.08.30_TheTimes_0006	902
1843.08.30_TheTimes_0007	787
1843.08.30_TheTimes_0008	547
1843.08.31_CaledonianMercury_0001	1327
1843.08.31_CaledonianMercury_0002	720
1843.08.31_CaledonianMercury_0003	219
1843.08.31_CaledonianMercury_0004	182
1843.08.31_Freeman'sJournal_0002	516
1843.08.31_Freeman'sJournal_0003	1684
1843.08.31_Freeman'sJournal_0004	347
1843.08.31_MorningChronicle_0001	1036
1843.08.31_MorningChronicle_0003	460
1843.08.31_TheTimes_0003	353
1843.08.31_TheTimes_0005	914
1843.08.31_TheTimes_0007	160
1843.08.31_TheTimes_0008	460
1843.08.31_Trewman'sExeterFlyingPost_0003	180
1843.08.31_Trewman'sExeterFlyingPost_0004	205
